Date,Close,High,Low,Open,Volume,Returns,Log_Returns,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI,RSI_Overbought,RSI_Oversold,MACD,MACD_Signal,MACD_Histogram,MACD_Bullish,MACD_Bearish,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Percent,BB_Squeeze,BB_Above_Upper,BB_Below_Lower,ATR,ATR_Percent,ADX,ADX_Pos,ADX_Neg,Strong_Trend,Very_Strong_Trend,Stoch_K,Stoch_D,Stoch_Overbought,Stoch_Oversold,OBV,OBV_MA,VWAP,ROC_10,Golden_Cross,Death_Cross,Price_Above_SMA50,Price_Above_SMA200,Volume_MA,High_Volume,Positive_Momentum,Negative_Momentum
2024-07-05,251.52000427246094,252.3699951171875,242.4600067138672,249.80999755859375,154501200,0.02082067005771515,0.02060688228437311,208.36399993896484,216.15913002226654,193.75749969482422,201.68976101877178,183.56480010986328,188.59102611973887,180.1498001098633,189.47930156815158,,,85.09060595486412,True,False,15.068298059754852,8.00756154394287,7.060736515811982,False,False,239.47987391000882,193.75749969482422,148.03512547963962,47.19546266565079,1.1316656294551468,False,True,False,9.429181647226452,3.7488794080220433,34.49572505662455,52.45567425484607,7.289378310265534,True,False,98.87343819866601,98.68814314618572,True,False,272678800,-517481955.0,208.40678824332682,38.52508350860869,False,False,True,False,94015020.0,True,True,False
2024-07-08,252.94000244140625,259.44000244140625,244.57000732421875,247.7100067138672,157219600,0.005645666924397386,0.005629789876539415,215.35700073242188,222.846561371201,197.50749969482422,206.57073639235603,185.38100006103517,191.11451538725524,180.7979000854492,190.73594911019623,,,85.35544283885125,True,False,17.209594272727628,9.847968089699823,7.361626183027806,False,False,249.3221750896469,197.50749969482422,145.69282430000155,52.46856496576925,1.0349112227780246,False,True,False,9.817811180795099,3.8814782501907357,37.58507929564608,51.9244621623049,6.500776358150068,True,False,92.1154781568331,96.08165404665958,True,False,429898400,-463169015.0,214.52767369381675,38.21103220237419,False,False,True,False,98381650.0,True,True,False
2024-07-09,262.3299865722656,265.6099853515625,250.3000030517578,251.0,160210900,0.03712336538398886,0.0364508858978897,223.33199920654297,230.02536595321277,201.74999923706054,211.88114117139503,187.22399993896485,193.907278963138,181.58099990844727,192.15365282231642,,,86.99991466327398,True,False,19.440185831532943,11.766411638066447,7.673774193466496,False,False,259.82698396225635,201.74999923706054,143.6730145118647,57.573219276153885,1.0215490062186663,False,True,False,10.210109117867214,3.8920861664644555,40.57523466440341,50.679449383553255,5.804501331161792,True,False,96.18382841412593,95.72424825654167,True,False,590109300,-398033285.0,221.27870522738328,43.679474171002234,False,False,True,False,103579950.0,True,True,False
2024-07-10,263.260009765625,267.5899963378906,257.8599853515625,262.79998779296875,128519400,0.003545241645880992,0.0035389720904070512,230.9229995727539,236.06802846456043,206.22350006103517,216.77436675179788,189.1234002685547,196.62699389656888,182.32649993896484,193.56169949446115,,,87.15377942636484,True,False,21.040449605776217,13.621219231608402,7.419230374167816,False,False,268.6192628079707,206.22350006103517,143.82773731409964,60.51275701214314,0.9570543510776386,False,False,False,10.17581639418585,3.865310345937148,43.38958116664399,48.607940810579926,5.408058729209992,True,False,95.07564320148266,94.45831659081391,True,False,718628700,-323932855.0,226.15064429258862,40.51774816605406,False,False,True,False,107467190.0,False,True,False
2024-07-11,241.02999877929688,271.0,239.64999389648438,263.29998779296875,221707300,-0.08444127539962887,-0.08822077208547265,235.38899993896484,236.9702048854216,209.74199981689452,219.084426944893,190.06300018310546,198.36828820569548,182.7322999572754,194.50166581693315,,,66.80161822741866,False,False,20.281106106849165,14.953196606656556,5.327909500192609,False,False,271.6536938821156,209.74199981689452,147.83030575167345,59.03604821091645,0.7526824652015006,False,False,False,11.688258516280834,4.84929617702209,43.392117514552616,39.29543622703524,15.500326797130349,True,False,66.81430402956397,86.02459188172418,False,False,496921400,-257679695.0,230.5721584231338,22.742783914343775,False,False,True,False,115314460.0,True,True,False
2024-07-12,248.22999572753906,251.83999633789062,233.08999633789062,235.8000030517578,155955800,0.029871787680814776,0.029434316513726216,240.46999969482422,239.0174395839884,213.28899993896485,221.86019540038313,191.3620001220703,200.32364928498345,183.21509994506835,195.56559314189565,,,69.30202866627693,False,False,20.029413878696573,15.968440061064562,4.060973817632011,False,False,275.48523489599984,213.28899993896485,151.09276498192986,58.32109014045091,0.7808931747453152,False,False,False,12.192668622260774,4.9118433840057065,42.64626218928612,34.979091457125136,17.64077141497863,True,False,74.4128521553917,78.76759979547944,False,False,652877200,-188148215.0,233.30864366059114,25.737006397453356,False,False,True,False,118592780.0,False,True,False
2024-07-15,252.63999938964844,265.6000061035156,251.72999572753906,255.97000122070312,146912900,0.01776579679334911,0.017609829570940913,245.9459991455078,241.49426863956293,216.7974998474121,224.79160530412267,192.815,202.37527085771544,183.8038999938965,196.69577940422738,,,70.75493717849646,True,False,19.955758848161878,16.765903818484027,3.189855029677851,False,False,279.55792887362816,216.7974998474121,154.03707082119604,57.89774242820008,0.7855501475879358,False,False,False,12.562478747526187,4.972482100172502,42.63191457935676,39.3481852570614,15.898507803719728,True,False,79.36846895490761,73.5318750466211,False,False,799790100,-117220295.0,236.5993426925905,27.673333917323088,False,False,True,False,119989220.0,False,True,False
2024-07-16,256.55999755859375,258.6199951171875,245.8000030517578,255.30999755859375,126332500,0.015516142251486675,0.015396997777534727,250.61599884033203,244.2334920793867,220.725,227.81716647121516,194.34600006103517,204.50016210088714,184.4217999267578,197.88120946669008,,,72.02249888669343,True,False,19.98334226679657,17.409391508146534,2.573950758650035,False,False,283.1148032734332,220.725,158.3351967265668,56.53170531062018,0.7871863323686179,False,False,False,12.580872555947865,4.903676596377663,41.99110570153476,36.484183458659956,18.108098947907976,True,False,82.93950549913133,78.90694220314354,True,False,926122600,-35873840.0,239.24563887125282,22.252929006204656,False,False,True,False,122203935.0,False,True,False
2024-07-17,248.5,258.4700012207031,246.17999267578125,252.72999572753906,115584800,-0.031415644041518975,-0.031919700332288976,252.33999938964843,245.00922079222548,223.7779998779297,229.78696014062322,195.69220001220702,206.22564594006803,184.93269989013672,198.8835617544784,,,65.7155616918524,False,False,19.134260042912587,17.754365215099746,1.3798948278128407,False,False,285.3240495641933,223.7779998779297,162.2319501916661,55.006345324238126,0.7008414857500431,False,False,False,12.560096555160294,5.0543648109296955,41.39606888641432,33.93421123569334,16.8424779321542,True,False,70.76023275850957,77.68940240418283,False,False,810537800,34204070.0,242.05811189898088,7.454815317248681,False,False,True,False,122493870.0,False,True,False
2024-07-18,249.22999572753906,257.1400146484375,247.1999969482422,251.08999633789062,110869000,0.002937608561525362,0.002933302220995548,252.6239990234375,245.77663441682793,226.99649963378906,231.63867781556758,196.9816000366211,207.9120910297728,185.50529983520508,199.88052084305383,,,66.00591300442329,False,False,18.30920371422701,17.8653329149252,0.44387079930180917,False,False,286.77207955082224,226.99649963378906,167.22091971675584,52.666521301842515,0.6859747418980249,False,False,False,12.372948065519939,4.964469878275078,40.84353470094535,31.986953853958617,15.876000790478525,True,False,71.25692805181299,74.98555543648463,False,False,921406800,113274545.0,244.1296315649879,1.1526426985371963,False,False,True,False,124588205.0,False,True,False
2024-07-19,239.1999969482422,249.44000244140625,236.8300018310547,247.7899932861328,87403900,-0.040243947162209914,-0.04107613843938729,251.39199829101562,244.5808821498123,229.87799911499025,232.35880344725086,198.20940002441407,209.13906773245787,185.90329986572266,200.65912433028527,,,58.655665447546326,False,False,16.65402630378324,17.62307159269681,-0.9690452889135699,False,True,286.0650049616045,229.87799911499025,173.69099326837605,48.884196019566176,0.582955104056445,False,False,False,12.389880390150768,5.179715948253827,39.19713537515147,29.661581344470715,20.70022895243215,True,False,54.6685590611983,65.56190662384027,False,False,834002900,190769480.0,246.12068938220025,-4.898221658295222,False,False,True,False,126163745.0,False,False,False
2024-07-22,251.50999450683594,253.2100067138672,243.75,244.2100067138672,101225400,0.05146320115237035,0.05018271902171053,251.2489974975586,245.84072076018023,233.30299911499023,234.1827264053066,199.74519989013672,210.80067270400212,186.4210998535156,201.66607225457338,,,63.9601572344264,False,False,16.14943951903527,17.3283451779645,-1.1789056589292315,False,False,285.87983621788214,233.30299911499023,180.72616201209829,45.07171986844275,0.6731465450861466,False,False,False,12.505603916970356,4.972209530476714,37.929117150466524,29.441345268404746,19.043770304607463,True,False,63.18472876019318,63.03673862440149,False,False,935228300,270228820.0,248.82740295689723,-0.5653545982318771,False,False,True,False,128128150.0,False,False,False
2024-07-23,246.3800048828125,255.75999450683594,245.6300048828125,253.60000610351562,111928200,-0.020396762498772203,-0.02060764898795659,249.65399932861328,245.9387724188406,236.4929992675781,235.34437197459286,201.2333999633789,212.19594063258293,186.8644999694824,202.55149666305334,,,60.47784820483886,False,False,15.160838854207668,16.894843913213137,-1.7340050590054688,False,False,283.8560283211247,236.4929992675781,189.12997021403152,40.05448719431908,0.6043747181378176,True,False,False,12.335917181759863,5.006866197452705,36.927504757677426,29.19096307378834,17.926747119000186,True,False,35.05673242180425,50.97000674773191,False,False,823300100,347191355.0,251.166652938164,-6.0801214142018365,False,False,True,False,130624955.0,False,False,False
2024-07-24,215.99000549316406,225.99000549316406,214.7100067138672,225.4199981689453,167942900,-0.12334604589403697,-0.13164294360339135,244.9269989013672,240.49354206871757,237.92499923706055,233.50109897636153,202.18380004882812,212.34472748986062,187.00559997558594,202.81760574879812,,,44.88679985527024,False,False,11.789247625847025,15.873724655739915,-4.08447702989289,False,False,280.77499131167855,237.92499923706055,195.07500716244255,36.01974757761684,0.2440490338282982,True,False,False,13.716922966558824,6.350721152693778,35.15221164420116,24.376903019182567,31.07139895833182,True,False,2.273936635221106,33.50513260573951,False,True,655357200,412611460.0,249.0813215680917,-17.955634171154387,False,False,True,False,135876815.0,False,False,True
2024-07-25,220.25,226.0,216.22999572753906,216.8000030517578,100636500,0.01972310939623889,0.01953112906763447,242.8489990234375,236.81289805622345,239.11899948120117,232.2390895500414,203.15100006103515,212.65473817653273,187.18169998168946,203.16280167456446,,,46.95130845031383,False,False,9.3531657679805,14.569612878188032,-5.2164471102075325,False,False,278.4577427324577,239.11899948120117,199.78025622994468,32.903067791858334,0.26017282300193334,True,False,False,13.452142362292903,6.107669631006994,33.50291607933696,23.086545107214857,29.41991277293393,True,False,9.8418794579917,15.724182838339013,False,True,755993700,478276535.0,247.60312567062397,-8.621332981179835,False,False,True,False,136121785.0,False,False,True
2024-07-26,219.8000030517578,222.27999877929688,215.3300018310547,221.19000244140625,94604100,-0.0020431189477511102,-0.0020452089625195087,240.00599975585936,233.71964441904788,240.2379997253418,231.05441464544296,203.99600006103515,212.93494464222783,187.49830001831054,203.49225120678614,,,46.752081891298566,False,False,7.3020686496443545,13.116104032479296,-5.814035382834941,False,False,275.8668006723706,240.2379997253418,204.60919877831304,29.661253413500194,0.21318152547471,True,False,False,12.987703404146425,5.908873168253834,32.03239562915046,22.204109632297488,28.79036750606554,True,False,9.042453268766971,7.052756453993254,False,True,661389600,535574080.0,245.7263947545,-11.453085108612914,False,False,True,False,137214665.0,False,False,True
2024-07-29,232.10000610351562,234.27000427246094,224.6999969482422,224.89999389648438,129201800,0.055959976710561854,0.054450283723543685,237.9520004272461,233.42516472531474,241.94899978637696,231.15399478430703,205.1582000732422,213.6865156799254,188.01190002441408,204.05874140276097,,,52.66452055756613,False,False,6.593066094966844,11.811496444976806,-5.218430350009962,False,False,272.15010596991567,241.94899978637696,211.74789360283825,24.964853097308982,0.3369431632237765,True,False,False,13.09358181961476,5.641353500772886,29.80770280145602,26.992206199368056,26.517735663102936,True,False,30.8935893831995,16.592640703319386,False,False,790591400,594559810.0,243.40343793987495,-8.130143023968994,False,False,True,False,138902850.0,False,False,False
2024-07-30,222.6199951171875,232.41000366210938,220.0,232.25,100560300,-0.04084450985365373,-0.04170207944562914,234.55800018310546,231.46058843292798,242.58699951171874,230.34123291124803,206.11380004882812,214.03684820687687,188.4727000427246,204.42629098126446,,,48.220425317056964,False,False,5.206204913960079,10.49043813877346,-5.284233224813381,False,False,270.5022274489532,242.58699951171874,214.67177157448432,23.01461165967051,0.14236357948740802,True,False,False,13.044754808364376,5.859651017195287,27.968848641777647,25.15800842412041,27.289334471011113,True,False,14.052210600048088,17.99608441733818,False,True,690031100,641732955.0,240.94375683246238,-13.228875414864689,False,False,True,False,137146295.0,False,False,True
2024-07-31,232.07000732421875,234.67999267578125,226.7899932861328,227.89999389648438,67497000,0.04244907202543402,0.04157282172336867,232.91500091552734,231.57139186770812,242.62750015258788,230.5058780934357,207.20600006103516,214.74403091736087,189.00690017700197,204.97369130488732,,,52.521440439777784,False,False,4.814149920695598,9.355180495157887,-4.5410305744622885,False,False,270.47915371280527,242.62750015258788,214.7758465923705,22.958365018558528,0.3104691916129318,True,False,False,12.97441500480933,5.590733225032015,26.076351699674678,24.73736413425645,25.47747637634639,True,False,34.112793905599396,26.352864629615663,False,False,757528100,682028555.0,239.21734331759663,-6.611667072748995,False,False,True,False,130268750.0,False,False,False
